test_id,test_area,wcag_reference,test_method,automated_or_manual,required_environment,routes_or_components,expected_result,when_to_run,evidence_required,status,notes
AT-001,Automated structure,1.3.1,Run HTML/accessibility scanner,automated,Staging browser,All V2 templates,No critical structural errors,Staging,Scanner output and triage,NOT EXECUTED,Automation is not sufficient alone
AT-002,Automated links,2.4.4,Check internal links and accessible names,automated,CI or staging,All pages,Links resolve and purpose is clear,Pre-deployment,Report and fixes,NOT EXECUTED,Source checks may precede runtime
AT-003,Headings,1.3.1/2.4.6,Inspect heading tree,manual,NVDA plus browser,Six core pages and templates,One H1 and logical order,Staging,Heading-tree notes,NOT EXECUTED,Manual judgement required
AT-004,Keyboard traversal,2.1.1/2.1.2,Tab Shift+Tab Enter Space Escape and arrows,manual,Desktop browser,Header mobile menu cards footer forms if present,All controls operable with no trap,Staging,Screen recording or checklist,NOT EXECUTED,No live test in WA-05F
AT-005,Focus visibility,2.4.7/2.4.11,Keyboard through all controls and sticky shell,manual,Desktop browser,Global shell and dialogs,Focus visible and not obscured,Staging,Annotated checklist,NOT EXECUTED,Test at zoom too
AT-006,Screen reader,1.3.1/4.1.2/4.1.3,Read landmarks headings links and status,manual,NVDA with mainstream browser; Narrator with Edge,All templates,Meaningful order and names announced,Staging,Notes and defect IDs,NOT EXECUTED,VoiceOver/Safari later if available
AT-007,Text resize,1.4.4,Increase text to 200 percent,manual,Desktop browser,All core templates,No loss of content or function,Staging,Screenshots and notes,NOT EXECUTED,Do not disable zoom
AT-008,Reflow,1.4.10,Test 400 percent zoom and narrow reflow,manual,Desktop browser,All core templates,No unnecessary two-dimensional scrolling,Staging,Screenshots and notes,NOT EXECUTED,Check sticky header
AT-009,Contrast text,1.4.3,Measure rendered text contrast,automated + manual,Contrast tool and browser,All colours and states,Normal and large text meet AA,Staging,Computed values and screenshots,NOT EXECUTED,Final rendering required
AT-010,Contrast non-text,1.4.11,Measure controls focus and meaningful graphics,automated + manual,Contrast tool and browser,Controls diagrams status indicators,Meaningful non-text contrast passes,Staging,Computed values and screenshots,NOT EXECUTED,Do not infer from tokens only
AT-011,Colour independence,1.4.1,Review states with colour removed,manual,Grayscale or simulation,Project cards diagrams forms,Meaning remains available without colour,Staging,Checklist evidence,NOT EXECUTED,Include status labels
AT-012,Touch target,2.5.8,Measure and operate controls,manual,Representative mobile viewport,Mobile nav CTAs cards footer,Targets meet size/spacing and work,Staging,Measurements and screenshots,NOT EXECUTED,Prefer 44px comfort
AT-013,Orientation,1.3.4,Test portrait and landscape,manual,Mobile/tablet devices,Global shell and core pages,Content and controls remain usable,Staging,Device notes,NOT EXECUTED,No orientation lock without need
AT-014,Motion,2.3.3,Enable reduced motion and inspect transitions,manual,Desktop and mobile browser,All animated components,Motion reduced without lost meaning,Staging,Screenshots/settings notes,NOT EXECUTED,Respect system preference
AT-015,Images,1.1.1,Inspect alt names and decorative handling,manual,NVDA and DOM inspector,All images and logos,Equivalent purpose available,Staging,Alt-text inventory,NOT EXECUTED,Do not use alt as architecture dump
AT-016,Diagrams,1.1.1/1.3.1,Disable images and read equivalent,manual,Screen reader and no-image mode,Ecosystem and pillar diagrams,Essential relationships remain available,Staging,Text alternative capture,NOT EXECUTED,Colour not sole meaning
AT-017,External links,2.4.4,Inspect names and destination announcement,manual,Keyboard and screen reader,Builders and all external links,External destination is clear,Staging,Link inventory,NOT EXECUTED,No automatic feed/embed
AT-018,Language,3.1.1/3.1.2,Inspect lang and language changes,automated + manual,DOM inspector and screen reader,All pages,Language is correctly exposed,Staging,DOM output,NOT EXECUTED,British English baseline
AT-019,Forms,3.3.1-3.3.4,Submit invalid and valid data,manual,Staging only if authorised,Contact/Get Involved,Labels errors privacy and recovery are clear,Before form activation,Redacted defect evidence,NOT EXECUTED,Forms currently deferred
AT-020,Media,1.2.1-1.2.5,Play/pause captions transcript controls,manual,Staging with test media,Video/audio components,Alternatives and controls work,Before media activation,Captions/transcript evidence,NOT EXECUTED,No media currently loaded
AT-021,Documents,1.3.1/1.4.3,Inspect PDF/document accessibility,manual,Document tools,Future guides and downloads,Reading order headings links tables and text work,Before download activation,Document QA record,NOT EXECUTED,Future creator lanes
AT-022,404 and search,2.4.5,Navigate missing route and search if implemented,manual,Staging browser,404/search,Clear recovery and keyboard access,Staging,Path notes,NOT EXECUTED,Search may be future
AT-023,Legal/privacy,3.3.2/1.3.1,Inspect policy links and consent controls,manual,Staging browser,Legal pages and footer,Links and controls are accessible,Before launch,Checklist and screenshots,NOT EXECUTED,Coordinate WA-05E runtime review
AT-024,Mobile menu,2.4.3/4.1.2,Open close and traverse mobile navigation,manual,Mobile browser plus keyboard where available,Header navigation,Focus managed and menu state announced,Staging,Video or checklist,NOT EXECUTED,Verify no focus loss
